,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
0,2021-01-04,15430.0,CALL,XSGE.AL2102,15300.0,1,0,SHFE.al2102C15300.option,AL,392.0,ITM_0
1,2021-01-04,15430.0,CALL,XSGE.AL2102,15500.0,1,0,SHFE.al2102C15500.option,AL,294.0,OTM_0
2,2021-01-04,15430.0,CALL,XSGE.AL2102,15400.0,1,0,SHFE.al2102C15400.option,AL,340.0,ATM_0
3,2021-01-04,15430.0,CALL,XSGE.AL2102,15200.0,1,0,SHFE.al2102C15200.option,AL,452.0,ITM_1
4,2021-01-04,15430.0,CALL,XSGE.AL2102,15600.0,1,0,SHFE.al2102C15600.option,AL,254.0,OTM_1
5,2021-01-04,15430.0,CALL,XSGE.AL2102,15100.0,1,0,SHFE.al2102C15100.option,AL,516.0,ITM_2
6,2021-01-04,15430.0,CALL,XSGE.AL2102,15700.0,1,0,SHFE.al2102C15700.option,AL,215.0,OTM_2
7,2021-01-04,15430.0,PUT,XSGE.AL2102,15500.0,1,0,SHFE.al2102P15500.option,AL,349.0,ITM_0
8,2021-01-04,15430.0,PUT,XSGE.AL2102,15300.0,1,0,SHFE.al2102P15300.option,AL,255.0,OTM_0
9,2021-01-04,15430.0,PUT,XSGE.AL2102,15400.0,1,0,SHFE.al2102P15400.option,AL,300.0,ATM_0
10,2021-01-04,15430.0,PUT,XSGE.AL2102,15600.0,1,0,SHFE.al2102P15600.option,AL,411.0,ITM_1
11,2021-01-04,15430.0,PUT,XSGE.AL2102,15200.0,1,0,SHFE.al2102P15200.option,AL,202.0,OTM_1
12,2021-01-04,15430.0,PUT,XSGE.AL2102,15700.0,1,0,SHFE.al2102P15700.option,AL,473.0,ITM_2
13,2021-01-04,15430.0,PUT,XSGE.AL2102,15100.0,1,0,SHFE.al2102P15100.option,AL,168.0,OTM_2
14,2021-01-05,15370.0,CALL,XSGE.AL2102,15300.0,1,0,SHFE.al2102C15300.option,AL,338.0,ITM_0
15,2021-01-05,15370.0,CALL,XSGE.AL2102,15500.0,1,0,SHFE.al2102C15500.option,AL,263.0,OTM_0
16,2021-01-05,15370.0,CALL,XSGE.AL2102,15400.0,1,0,SHFE.al2102C15400.option,AL,305.0,ATM_0
17,2021-01-05,15370.0,CALL,XSGE.AL2102,15200.0,1,0,SHFE.al2102C15200.option,AL,391.0,ITM_1
18,2021-01-05,15370.0,CALL,XSGE.AL2102,15600.0,1,0,SHFE.al2102C15600.option,AL,222.0,OTM_1
19,2021-01-05,15370.0,CALL,XSGE.AL2102,15100.0,1,0,SHFE.al2102C15100.option,AL,452.0,ITM_2
20,2021-01-05,15370.0,CALL,XSGE.AL2102,15700.0,1,0,SHFE.al2102C15700.option,AL,190.0,OTM_2
21,2021-01-05,15370.0,PUT,XSGE.AL2102,15500.0,1,0,SHFE.al2102P15500.option,AL,382.0,ITM_0
22,2021-01-05,15370.0,PUT,XSGE.AL2102,15300.0,1,0,SHFE.al2102P15300.option,AL,260.0,OTM_0
23,2021-01-05,15370.0,PUT,XSGE.AL2102,15400.0,1,0,SHFE.al2102P15400.option,AL,320.0,ATM_0
24,2021-01-05,15370.0,PUT,XSGE.AL2102,15600.0,1,0,SHFE.al2102P15600.option,AL,449.0,ITM_1
25,2021-01-05,15370.0,PUT,XSGE.AL2102,15200.0,1,0,SHFE.al2102P15200.option,AL,220.0,OTM_1
26,2021-01-05,15370.0,PUT,XSGE.AL2102,15700.0,1,0,SHFE.al2102P15700.option,AL,519.0,ITM_2
27,2021-01-05,15370.0,PUT,XSGE.AL2102,15100.0,1,0,SHFE.al2102P15100.option,AL,184.0,OTM_2
28,2021-01-06,15400.0,CALL,XSGE.AL2102,15300.0,1,0,SHFE.al2102C15300.option,AL,353.0,ITM_0
29,2021-01-06,15400.0,CALL,XSGE.AL2102,15500.0,1,0,SHFE.al2102C15500.option,AL,260.0,OTM_0
30,2021-01-06,15400.0,CALL,XSGE.AL2102,15400.0,1,0,SHFE.al2102C15400.option,AL,309.0,ATM_0
31,2021-01-06,15400.0,CALL,XSGE.AL2102,15200.0,1,0,SHFE.al2102C15200.option,AL,398.0,ITM_1
32,2021-01-06,15400.0,CALL,XSGE.AL2102,15600.0,1,0,SHFE.al2102C15600.option,AL,227.0,OTM_1
33,2021-01-06,15400.0,CALL,XSGE.AL2102,15100.0,1,0,SHFE.al2102C15100.option,AL,467.0,ITM_2
34,2021-01-06,15400.0,CALL,XSGE.AL2102,15700.0,1,0,SHFE.al2102C15700.option,AL,191.0,OTM_2
35,2021-01-06,15400.0,PUT,XSGE.AL2102,15500.0,1,0,SHFE.al2102P15500.option,AL,339.0,ITM_0
36,2021-01-06,15400.0,PUT,XSGE.AL2102,15300.0,1,0,SHFE.al2102P15300.option,AL,237.0,OTM_0
37,2021-01-06,15400.0,PUT,XSGE.AL2102,15400.0,1,0,SHFE.al2102P15400.option,AL,284.0,ATM_0
38,2021-01-06,15400.0,PUT,XSGE.AL2102,15600.0,1,0,SHFE.al2102P15600.option,AL,427.0,ITM_1
39,2021-01-06,15400.0,PUT,XSGE.AL2102,15200.0,1,0,SHFE.al2102P15200.option,AL,201.0,OTM_1
40,2021-01-06,15400.0,PUT,XSGE.AL2102,15700.0,1,0,SHFE.al2102P15700.option,AL,467.0,ITM_2
41,2021-01-06,15400.0,PUT,XSGE.AL2102,15100.0,1,0,SHFE.al2102P15100.option,AL,167.0,OTM_2
42,2021-01-07,15320.0,CALL,XSGE.AL2102,15300.0,1,0,SHFE.al2102C15300.option,AL,324.0,ITM_0
43,2021-01-07,15320.0,CALL,XSGE.AL2102,15500.0,1,0,SHFE.al2102C15500.option,AL,231.0,OTM_0
44,2021-01-07,15320.0,CALL,XSGE.AL2102,15400.0,1,0,SHFE.al2102C15400.option,AL,267.0,ATM_0
45,2021-01-07,15320.0,CALL,XSGE.AL2102,15200.0,1,0,SHFE.al2102C15200.option,AL,378.0,ITM_1
46,2021-01-07,15320.0,CALL,XSGE.AL2102,15600.0,1,0,SHFE.al2102C15600.option,AL,196.0,OTM_1
47,2021-01-07,15320.0,CALL,XSGE.AL2102,15100.0,1,0,SHFE.al2102C15100.option,AL,438.0,ITM_2
48,2021-01-07,15320.0,CALL,XSGE.AL2102,15700.0,1,0,SHFE.al2102C15700.option,AL,166.0,OTM_2
49,2021-01-07,15320.0,PUT,XSGE.AL2102,15500.0,1,0,SHFE.al2102P15500.option,AL,377.0,ITM_0
50,2021-01-07,15320.0,PUT,XSGE.AL2102,15300.0,1,0,SHFE.al2102P15300.option,AL,259.0,OTM_0
51,2021-01-07,15320.0,PUT,XSGE.AL2102,15400.0,1,0,SHFE.al2102P15400.option,AL,318.0,ATM_0
52,2021-01-07,15320.0,PUT,XSGE.AL2102,15600.0,1,0,SHFE.al2102P15600.option,AL,442.0,ITM_1
53,2021-01-07,15320.0,PUT,XSGE.AL2102,15200.0,1,0,SHFE.al2102P15200.option,AL,211.0,OTM_1
54,2021-01-07,15320.0,PUT,XSGE.AL2102,15700.0,1,0,SHFE.al2102P15700.option,AL,513.0,ITM_2
55,2021-01-07,15320.0,PUT,XSGE.AL2102,15100.0,1,0,SHFE.al2102P15100.option,AL,178.0,OTM_2
56,2021-01-08,15340.0,CALL,XSGE.AL2102,15200.0,1,0,SHFE.al2102C15200.option,AL,348.0,ITM_0
57,2021-01-08,15340.0,CALL,XSGE.AL2102,15400.0,1,0,SHFE.al2102C15400.option,AL,255.0,OTM_0
58,2021-01-08,15340.0,CALL,XSGE.AL2102,15300.0,1,0,SHFE.al2102C15300.option,AL,298.0,ATM_0
59,2021-01-08,15340.0,CALL,XSGE.AL2102,15100.0,1,0,SHFE.al2102C15100.option,AL,404.0,ITM_1
60,2021-01-08,15340.0,CALL,XSGE.AL2102,15500.0,1,0,SHFE.al2102C15500.option,AL,221.0,OTM_1
61,2021-01-08,15340.0,CALL,XSGE.AL2102,15000.0,1,0,SHFE.al2102C15000.option,AL,468.0,ITM_2
62,2021-01-08,15340.0,CALL,XSGE.AL2102,15600.0,1,0,SHFE.al2102C15600.option,AL,187.0,OTM_2
63,2021-01-08,15340.0,PUT,XSGE.AL2102,15400.0,1,0,SHFE.al2102P15400.option,AL,317.0,ITM_0
64,2021-01-08,15340.0,PUT,XSGE.AL2102,15200.0,1,0,SHFE.al2102P15200.option,AL,214.0,OTM_0
65,2021-01-08,15340.0,PUT,XSGE.AL2102,15300.0,1,0,SHFE.al2102P15300.option,AL,263.0,ATM_0
66,2021-01-08,15340.0,PUT,XSGE.AL2102,15500.0,1,0,SHFE.al2102P15500.option,AL,379.0,ITM_1
67,2021-01-08,15340.0,PUT,XSGE.AL2102,15100.0,1,0,SHFE.al2102P15100.option,AL,170.0,OTM_1
68,2021-01-08,15340.0,PUT,XSGE.AL2102,15600.0,1,0,SHFE.al2102P15600.option,AL,449.0,ITM_2
69,2021-01-08,15340.0,PUT,XSGE.AL2102,15000.0,1,0,SHFE.al2102P15000.option,AL,133.0,OTM_2
70,2021-01-11,15010.0,CALL,XSGE.AL2102,14900.0,1,0,SHFE.al2102C14900.option,AL,309.0,ITM_0
71,2021-01-11,15010.0,CALL,XSGE.AL2102,15100.0,1,0,SHFE.al2102C15100.option,AL,225.0,OTM_0
72,2021-01-11,15010.0,CALL,XSGE.AL2102,15000.0,1,0,SHFE.al2102C15000.option,AL,251.0,ATM_0
73,2021-01-11,15010.0,CALL,XSGE.AL2102,14800.0,1,0,SHFE.al2102C14800.option,AL,367.0,ITM_1
74,2021-01-11,15010.0,CALL,XSGE.AL2102,15200.0,1,0,SHFE.al2102C15200.option,AL,174.0,OTM_1
75,2021-01-11,15010.0,CALL,XSGE.AL2102,14700.0,1,0,SHFE.al2102C14700.option,AL,440.0,ITM_2
76,2021-01-11,15010.0,CALL,XSGE.AL2102,15300.0,1,0,SHFE.al2102C15300.option,AL,151.0,OTM_2
77,2021-01-11,15010.0,PUT,XSGE.AL2102,15100.0,1,0,SHFE.al2102P15100.option,AL,306.0,ITM_0
78,2021-01-11,15010.0,PUT,XSGE.AL2102,14900.0,1,0,SHFE.al2102P14900.option,AL,193.0,OTM_0
79,2021-01-11,15010.0,PUT,XSGE.AL2102,15000.0,1,0,SHFE.al2102P15000.option,AL,244.0,ATM_0
80,2021-01-11,15010.0,PUT,XSGE.AL2102,15200.0,1,0,SHFE.al2102P15200.option,AL,357.0,ITM_1
81,2021-01-11,15010.0,PUT,XSGE.AL2102,14800.0,1,0,SHFE.al2102P14800.option,AL,140.0,OTM_1
82,2021-01-11,15010.0,PUT,XSGE.AL2102,15300.0,1,0,SHFE.al2102P15300.option,AL,427.0,ITM_2
83,2021-01-11,15010.0,PUT,XSGE.AL2102,14700.0,1,0,SHFE.al2102P14700.option,AL,112.0,OTM_2
84,2021-01-12,14905.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,438.0,ITM_0
85,2021-01-12,14905.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,311.0,OTM_0
86,2021-01-12,14905.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,407.0,ATM_0
87,2021-01-12,14905.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,490.0,ITM_1
88,2021-01-12,14905.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,312.0,OTM_1
89,2021-01-12,14905.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,549.0,ITM_2
90,2021-01-12,14905.0,CALL,XSGE.AL2103,15200.0,1,0,SHFE.al2103C15200.option,AL,259.0,OTM_2
91,2021-01-12,14905.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,491.0,ITM_0
92,2021-01-12,14905.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,324.0,OTM_0
93,2021-01-12,14905.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,390.0,ATM_0
94,2021-01-12,14905.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,513.0,ITM_1
95,2021-01-12,14905.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,290.0,OTM_1
96,2021-01-12,14905.0,PUT,XSGE.AL2103,15200.0,1,0,SHFE.al2103P15200.option,AL,666.0,ITM_2
97,2021-01-12,14905.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,250.0,OTM_2
98,2021-01-13,14760.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,405.0,ITM_0
99,2021-01-13,14760.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,320.0,OTM_0
100,2021-01-13,14760.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,357.0,ATM_0
101,2021-01-13,14760.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,558.0,ITM_1
102,2021-01-13,14760.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,273.0,OTM_1
103,2021-01-13,14760.0,CALL,XSGE.AL2103,14500.0,1,0,SHFE.al2103C14500.option,AL,506.0,ITM_2
104,2021-01-13,14760.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,235.0,OTM_2
105,2021-01-13,14760.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,448.0,ITM_0
106,2021-01-13,14760.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,350.0,OTM_0
107,2021-01-13,14760.0,PUT,XSGE.AL2103,14800.0,1,0,SHFE.al2103P14800.option,AL,399.0,ATM_0
108,2021-01-13,14760.0,PUT,XSGE.AL2103,15000.0,1,0,SHFE.al2103P15000.option,AL,521.0,ITM_1
109,2021-01-13,14760.0,PUT,XSGE.AL2103,14600.0,1,0,SHFE.al2103P14600.option,AL,303.0,OTM_1
110,2021-01-13,14760.0,PUT,XSGE.AL2103,15100.0,1,0,SHFE.al2103P15100.option,AL,522.0,ITM_2
111,2021-01-13,14760.0,PUT,XSGE.AL2103,14500.0,1,0,SHFE.al2103P14500.option,AL,257.0,OTM_2
112,2021-01-14,14805.0,CALL,XSGE.AL2103,14700.0,1,0,SHFE.al2103C14700.option,AL,446.0,ITM_0
113,2021-01-14,14805.0,CALL,XSGE.AL2103,14900.0,1,0,SHFE.al2103C14900.option,AL,332.0,OTM_0
114,2021-01-14,14805.0,CALL,XSGE.AL2103,14800.0,1,0,SHFE.al2103C14800.option,AL,395.0,ATM_0
115,2021-01-14,14805.0,CALL,XSGE.AL2103,14600.0,1,0,SHFE.al2103C14600.option,AL,516.0,ITM_1
116,2021-01-14,14805.0,CALL,XSGE.AL2103,15000.0,1,0,SHFE.al2103C15000.option,AL,309.0,OTM_1
117,2021-01-14,14805.0,CALL,XSGE.AL2103,14500.0,1,0,SHFE.al2103C14500.option,AL,524.0,ITM_2
118,2021-01-14,14805.0,CALL,XSGE.AL2103,15100.0,1,0,SHFE.al2103C15100.option,AL,252.0,OTM_2
119,2021-01-14,14805.0,PUT,XSGE.AL2103,14900.0,1,0,SHFE.al2103P14900.option,AL,409.0,ITM_0
120,2021-01-14,14805.0,PUT,XSGE.AL2103,14700.0,1,0,SHFE.al2103P14700.option,AL,284.0,OTM_0
