,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
0,2021-01-04,3523.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,180.0,ITM_0
1,2021-01-04,3523.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,136.0,OTM_0
2,2021-01-04,3523.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,240.5,ATM_0
3,2021-01-04,3523.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,206.5,ITM_1
4,2021-01-04,3523.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,210.5,OTM_1
5,2021-01-04,3523.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,244.0,ITM_2
6,2021-01-04,3523.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,106.5,OTM_2
7,2021-01-04,3523.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,254.0,ITM_0
8,2021-01-04,3523.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,196.5,OTM_0
9,2021-01-04,3523.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,224.0,ATM_0
10,2021-01-04,3523.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,285.5,ITM_1
11,2021-01-04,3523.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,176.0,OTM_1
12,2021-01-04,3523.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,319.0,ITM_2
13,2021-01-04,3523.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,147.0,OTM_2
14,2021-01-05,3519.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,218.5,ITM_0
15,2021-01-05,3519.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,153.5,OTM_0
16,2021-01-05,3519.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,180.0,ATM_0
17,2021-01-05,3519.0,CALL,XDCE.M2109,3400.0,0,1,DCE.m2109-C-3400,M,250.0,ITM_1
18,2021-01-05,3519.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,150.0,OTM_1
19,2021-01-05,3519.0,CALL,XDCE.M2109,3350.0,0,1,DCE.m2109-C-3350,M,258.0,ITM_2
20,2021-01-05,3519.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,136.0,OTM_2
21,2021-01-05,3519.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,200.0,ITM_0
22,2021-01-05,3519.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,147.5,OTM_0
23,2021-01-05,3519.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,172.5,ATM_0
24,2021-01-05,3519.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,227.5,ITM_1
25,2021-01-05,3519.0,PUT,XDCE.M2109,3400.0,0,1,DCE.m2109-P-3400,M,129.5,OTM_1
26,2021-01-05,3519.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,260.0,ITM_2
27,2021-01-05,3519.0,PUT,XDCE.M2109,3350.0,0,1,DCE.m2109-P-3350,M,105.0,OTM_2
28,2021-01-06,3573.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,198.5,ITM_0
29,2021-01-06,3573.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,170.0,OTM_0
30,2021-01-06,3573.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,176.5,ATM_0
31,2021-01-06,3573.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,222.5,ITM_1
32,2021-01-06,3573.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,140.5,OTM_1
33,2021-01-06,3573.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,255.0,ITM_2
34,2021-01-06,3573.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,135.5,OTM_2
35,2021-01-06,3573.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,229.0,ITM_0
36,2021-01-06,3573.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,122.5,OTM_0
37,2021-01-06,3573.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,199.5,ATM_0
38,2021-01-06,3573.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,260.5,ITM_1
39,2021-01-06,3573.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,147.0,OTM_1
40,2021-01-06,3573.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,294.0,ITM_2
41,2021-01-06,3573.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,124.0,OTM_2
42,2021-01-07,3556.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,209.5,ITM_0
43,2021-01-07,3556.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,167.0,OTM_0
44,2021-01-07,3556.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,191.0,ATM_0
45,2021-01-07,3556.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,237.5,ITM_1
